Provider Name,State,City,Claims Paid for Testing,Claims Paid for Treatment,Claims Paid for Vaccine,Georeferenced Column
MECKLENBURG MEDICAL GR,NC,CHARLOTTE,283,5136,0,POINT (-80.840161 35.222936)
BAPTIST MEMORIAL HOSPI,MS,NEW ALBANY,1264377,933372,14558,POINT (-89.008381 34.49397)
CHEROKEE NATION,OK,JAY,128,0,0,POINT (-94.796543 36.421527)
PRICE PHARMACIES INC,KS,WINFIELD,0,0,12849,POINT (-96.987168 37.240493)
SHORE URGENT CARE,NJ,NORTHFIELD,2564,369,0,POINT (-74.549855 39.378403)
ST PETERS HOSPTIAL,NY,ALBANY,57256,76346,0,POINT (-73.755418 42.651242)
HOLLOWAY PHARMACY LLC,LA,PINEVILLE,0,0,5842,POINT (-92.414311 31.333403)
SOUTHWEST INFECTIOUS D,IL,JOLIET,0,49407,0,POINT (-88.082979 41.524956)
THE INSTITUTE FOR FAMI,NY,NEW YORK,1432,184,386,POINT (-74.007228 40.713054)
TRI COUNTY PRACTICE AS,TX,AUSTIN,1621,3602,53006,POINT (-97.746598 30.264979)
STONY BROOK CHILDRENS,NY,ISLIP TERRACE,0,331,0,POINT (-73.194431 40.750847)
CITY OF TRENTON,MI,TRENTON,0,470,0,POINT (-83.190407 42.141304)
NORTHWEST BENTON COUNT,AR,BENTONVILLE,1286,17455,0,POINT (-94.202721 36.371868)
CYPRESS EMERGENCY ASSO,TX,CYPRESS,10203,2876,0,POINT (-95.696899 29.968901)
DLP CONEMAUGH PHYSICIA,PA,SOMERSET,326,268,0,POINT (-79.078605 40.008431)
FINKSBURG PHARMACY,MD,FINKSBURG,0,0,5845,POINT (-76.913154 39.518156)
SOUTHERN ILLINOIS HEAL,IL,EAST SAINT LOUIS,380,0,0,POINT (-90.154935 38.622934)
BERKS COMMUNITY HEALTH,PA,READING,2316,1622,0,POINT (-75.921965 40.336919)
CHILDRENS MERCY HOSPIT,MO,KANSAS CITY,8788,1713,0,POINT (-94.578559 39.099792)
JONATHAN BEASLEY PHARM,AL,VERNON,0,0,5960,POINT (-88.109105 33.75718)
MERIDIAN EKG GROUP PC,NJ,BRICK,9,64,0,POINT (-74.153109 40.074835)
LITTLE DONKEY HEALTH S,TX,ALTON,1236,403592,0,POINT (-98.313631 26.28708)
HOSPITAL DOCS PA,TX,CONROE,0,357531,0,POINT (-95.458141 30.313044000000005)
WSKC DIALYSIS SERVICES,IL,AURORA,0,0,293,POINT (-88.309507 41.75527)
NCH MD INC,FL,NAPLES,0,36591,0,POINT (-81.795483 26.147369)
PHYSICIAN SPECIALISTS,MO,CHESTERFIELD,178,96800,0,POINT (-90.564272 38.661405)
MIDDLE TENNESSEE EMERG,TN,MCMINNVILLE,480059,166105,0,POINT (-85.774444 35.681402)
ARIZONA COMMUNITY PHYS,AZ,TUCSON,0,0,120,POINT (-110.971225 32.221878)
CITY OF ALLEN,TX,ALLEN,0,2606,0,POINT (-96.671738 33.104193)
MC MEDICAL LLC,GA,NEWNAN,1392,450,200,POINT (-84.799617 33.37438)
ADVANTAGECARE PHYSICAN,NY,NEW YORK,7680,463,80,POINT (-74.007228 40.713054)
TULIKA NARAIN,NY,PATCHOGUE,0,0,280,POINT (-73.015139 40.765689)
RUSH COPLEY MEDICAL GR,IL,OSWEGO,22,156,0,POINT (-88.350167 41.684593)
WHC PHYSICIAN GROUP LL,MD,BALTIMORE,2451,680,0,POINT (-76.612333 39.290443)
NATURAL STATE LABORATO,AR,NORTH LITTLE ROCK,619982,38853,0,POINT (-92.267774 34.756059)
FAMILY HEALTH CENTER I,MI,KALAMAZOO,73378,13098,0,POINT (-85.584682 42.289777)
IGM INC,PA,PHILADELPHIA,0,0,11458,POINT (-75.16562 39.951061)
TEXAS TECH UNIVERSITY,TX,EL PASO,0,420,0,POINT (-106.492257 31.76006)
RESCUE ME WELLNESS,AZ,TUCSON,0,0,9989,POINT (-110.971225 32.221878)
CROCKETT GENERAL HOSPI,TN,LAWRENCEBURG,299479,321338,321,POINT (-87.326511 35.251345)
CAPE COD EMERGENCY ASS,MA,NORWELL,11447,2719,0,POINT (-70.793765 42.161762)
SUTTER VALLEY MEDICAL,CA,LODI,0,85,0,POINT (-121.27919599999998 38.135674)
FLORIDA HOSPITAL MEDIC,FL,KISSIMMEE,647,3751,0,POINT (-81.402518 28.294751000000005)
ADVOCATE HEALTH AND HO,IL,HUNTLEY,214,0,0,POINT (-88.42906 42.16836)
ANESTHESIA ASSOCIATES,MI,DEARBORN,0,261,0,POINT (-83.17594 42.322141)
ELIZABETH MUDDIMAN CEF,FL,NORTH PORT,0,0,40,POINT (-82.236681 27.042196)
BSA PHYSICIAN GROUP IN,TX,AMARILLO,76,0,0,POINT (-101.832013 35.207009)
FAMILY CARE CLAYTON LL,GA,CLAYTON,38530,9268,0,POINT (-83.400901 34.878324)
PRIVIA MEDICAL GROUP,MD,OLNEY,1242,0,221,POINT (-77.066893 39.152619)
OLLERMAN INC DBA MEDIC,ND,DICKINSON,0,0,4159,POINT (-102.789866 46.878989000000004)
ROCKLAND URGENT CARE F,NY,WEST HAVERSTRAW,191672,35639,0,POINT (-73.985544 41.20973)
ZRC PHARMACY LLC,OK,OKLAHOMA CITY,0,0,14947,POINT (-97.521264 35.468494)
INFECTIOUS DISEASE CON,GA,NEWNAN,0,3309,0,POINT (-84.799617 33.37438)
LA MAESTRA FAMILY CLIN,CA,NATIONAL CITY,211,65,160,POINT (-117.105196 32.671538)
JOHNS HOPKINS UNIVERSI,MD,LUTHERVILLE TIMONIUM,563,30318,0,POINT (-76.612943 39.426296)
UMDC DEPARTMENT OF SUR,FL,PALMETTO BAY,0,2151,0,POINT (-80.324944 25.621012)
MK STORES INC,MI,GWINN,0,0,2725,POINT (-87.441752 46.282482)
COASTAL CAROLINA MULTI,SC,MONCKS CORNER,0,69,0,POINT (-80.010346 33.194788)
PENDLETON STAR PHARMAC,NY,LOCKPORT,0,0,440,POINT (-78.696849 43.168861)
SOUTH METROPOLITAN FIR,MO,RAYMORE,0,8689,0,POINT (-94.452924 38.804127)
NEW YORK UNIVERSITY,NY,BETHPAGE,0,2415,0,POINT (-73.481342 40.738407)
HEALTHPLUS PHARMACY,MS,PEARL,0,0,8339,POINT (-90.10038 32.283586)
FACULTY PHYSICIANS AND,CA,SAN BERNARDINO,0,11,0,POINT (-117.29415 34.108323)
BEND MEMORIAL CLINIC,OR,REDMOND,1446,514,0,POINT (-121.17431000000002 44.272553)
SANFORD HEALTH,ND,VALLEY CITY,7295,2046,793,POINT (-98.002935 46.923378)
TRUEPARTNERS RANCH EME,FL,LAKEWOOD RANCH,48492,19275,0,POINT (-82.428322 27.432217)
PINNACLE HEALTH MEDICA,PA,DILLSBURG,183,397,0,POINT (-77.035636 40.11086)
METHODIST FREMONT HEAL,NE,FREMONT,158886,1045219,0,POINT (-96.49849400000001 41.435822)
SELLWOOD MEDICAL CLINI,OR,PORTLAND,0,0,681,POINT (-122.68142500000002 45.516018)
NORTHERN MONMOUTH COUN,NJ,NEPTUNE,142,16472,0,POINT (-74.035354 40.213163)
COREY H HENDERSON MD P,FL,EUSTIS,0,29554,0,POINT (-81.681519 28.852748000000002)
CHEMISYS LABORATORIES,NJ,FAIR LAWN,757498,60801,0,POINT (-74.118724 40.936465000000005)
UNIVERSITY OF ROCHESTE,NY,ROCHESTER,0,511,0,POINT (-77.612547 43.155708)
RHK PHARMACY MANAGEMEN,NJ,PATERSON,0,0,29458,POINT (-74.172191 40.916612)
CLINICAL RENAL ASSOCIA,PA,CHESTER,0,14342,0,POINT (-75.360689 39.85268)
MURPHY EMERGENCY PHYSI,NC,MURPHY,77456,25328,0,POINT (-84.034226 35.08786)
UNMC PHYSICIANS CORPOR,NE,OMAHA,0,77,0,POINT (-95.937195 41.258652)
NORTHWEST RADIOLOGY NE,IN,NOBLESVILLE,304,38,0,POINT (-86.012241 40.045604)
MISSISSIPPI HMA HOSPIT,MS,FLOWOOD,0,22332,0,POINT (-90.108464 32.331208)
INFECTIOUS DISEASE ASS,FL,BOCA RATON,0,2703,0,POINT (-80.08983100000002 26.35052)
THE FORT HAMILTON HOSP,OH,HAMILTON,105304,241123,0,POINT (-84.558797 39.398871)
FIRST CHOICE PRIMARY C,GA,MACON,15852,1353,29040,POINT (-83.631709 32.836038)
WESTCHESTER MEDICAL CE,NY,CARMEL,0,10,0,POINT (-73.686018 41.414739)
CENTER FOR AIDS RESEAR,CA,SACRAMENTO,51,123,21247,POINT (-121.50012 38.582087)
OTTUMWA REGIONAL HEALT,IA,OTTUMWA,15273,293878,0,POINT (-92.413173 41.023246)
DOCTORS HEALTH GROUP I,AR,LEACHVILLE,174,0,0,POINT (-90.25807000000002 35.935758)
MERCY HOSPITAL ROGERS,AR,ROGERS,348385,2024388,0,POINT (-94.12568 36.333493)
MLP NP IN ADULT HEALTH,NY,WEST HEMPSTEAD,110,11291,0,POINT (-73.649142 40.705047)
NJ DOCTORS URGENT CARE,MA,BOSTON,16978,4911,0,POINT (-71.056742 42.358894)
R AND M DRUG CORP,NY,GLEN OAKS,0,0,960,POINT (-73.711899 40.746899)
SAFETY DRUGS OF BENSON,NY,BROOKLYN,0,0,45759,POINT (-73.990996 40.692529)
MARK NORDEN MD PC,CO,BRECKENRIDGE,0,935,0,POINT (-106.046225 39.498185)
LEWIS DRUGS INC,SD,HURON,0,0,13040,POINT (-98.214103 44.363289)
PROVIDENCE HEALTH AND,OR,PORTLAND,4037,10589,80,POINT (-122.68142500000002 45.516018)
WINDROSE HEALTH NETWOR,IN,TRAFALGAR,172,359,0,POINT (-86.158146 39.415428)
LINTON SQUARE PHARMACY,FL,DELRAY BEACH,0,0,8800,POINT (-80.073107 26.461634)
PRECISION RADIOLOGY,KS,PARSONS,359,2274,0,POINT (-95.259188 37.340499)
REMGBEKOR LLC,AZ,PHOENIX,0,0,2560,POINT (-112.072585 33.448204)
MEDSTAR SURGICAL BREAT,NY,GREAT NECK,0,855,0,POINT (-73.729411 40.800567)
CITY OF CLIVE,IA,CLIVE,0,1145,0,POINT (-93.774947 41.607094)
HUSTON HEALTHCARE LLC,MT,WHITEFISH,0,0,7628,POINT (-114.33818800000002 48.410648)
LARROQUE PHARMACY INC,LA,JEANERETTE,0,0,2319,POINT (-91.675985 29.913611)
EMERGENCY PHYSICIANS O,CO,FORT COLLINS,201515,77670,0,POINT (-105.082459 40.588972)
CLEVELAND MEDICAL CLIN,TN,OOLTEWAH,105,116,0,POINT (-85.06289 35.072894)
SOUND PHYSICIANS OF GE,GA,ATLANTA,0,24865,0,POINT (-84.391502 33.748547)
HANNIBAL REGIONAL HOSP,MO,HANNIBAL,57091,580640,0,POINT (-91.385386 39.704996)
OLIVET COLLEGE,MI,OLIVET,64548,3290,0,POINT (-84.92437 42.441463000000006)
S AND S DRUGS INC,KS,BELOIT,0,169,29966,POINT (-98.109049 39.459056)
MEMORIAL HOSPITAL AT G,MS,BILOXI,8732,4974,360,POINT (-88.887085 30.392835)
AVERA MCKENNAN,SD,SIOUX FALLS,21155,30972,1079,POINT (-96.743185 43.488765)
BAPTIST HEALTH MEDICAL,AR,GURDON,7138,1248,0,POINT (-93.150904 33.918575)
ROBERT M LOWEN MD INC,CA,MOUNTAIN VIEW,3041,0,0,POINT (-122.08138999999998 37.39008)
COLLIER HEALTH SERVICE,ME,BELFAST,771,393,240,POINT (-69.007424 44.425496)
AULTMAN NOW URGENT CAR,OH,LOUISVILLE,12600,2079,0,POINT (-81.259633 40.837601)
LORDS DELIGHT,TX,EL PASO,213784,10539,0,POINT (-106.492257 31.76006)
PINE PARK HEALTH,ME,BELFAST,25538,768,40,POINT (-69.007424 44.425496)
VITALITY FOREVER HEALT,IL,ROLLING MEADOWS,5778,577,0,POINT (-88.016957 42.077768)
COMMUNITY FOUNDATION M,CA,VISALIA,0,701,0,POINT (-119.29888000000001 36.33012)
COOPER CARE REHAB,NJ,PENNSAUKEN,0,6529,0,POINT (-75.056054 39.964412)
EMORY MEDICAL GROUP LL,GA,SNELLVILLE,0,52,0,POINT (-84.020116 33.85751)
BERLIN PHARMACY,NJ,BERLIN,0,0,3533,POINT (-74.930879 39.793547)
PINE RIDGE HEALTH INVE,SC,WEST COLUMBIA,0,0,507,POINT (-81.072884 33.987965)
PHILIP A ROBINSON MD,CA,NEWPORT BEACH,0,1438,0,POINT (-117.930378 33.615967)
MISSOURI DELTA MEDICAL,MO,PORTAGEVILLE,563,2290,0,POINT (-89.697424 36.424273)
GILFORD SOUND EMERGENC,FL,VERO BEACH,382230,60057,0,POINT (-80.38908 27.638883)
IOWA PHYSICIANS CLINIC,IA,HUXLEY,0,0,669,POINT (-93.600561 41.894263)
RADIOLOGY ASSOCIATES O,GA,HAWKINSVILLE,0,26,0,POINT (-83.466864 32.282066)
HORIZON INTERNAL MEDIC,NC,ASHEBORO,104,465662,196,POINT (-79.809406 35.707228)
HARDIN MEMORIAL HOSPIT,OH,KENTON,0,19373,0,POINT (-83.607998 40.647161)
RIVERSIDE SURGICAL ASS,MA,LOWELL,0,66,0,POINT (-71.3074 42.645426)
ROCHESTER GENERAL HOSP,NY,ROCHESTER,0,110,0,POINT (-77.612547 43.155708)
H CHARLES HARRIS,FL,MIAMI,0,4942,0,POINT (-80.194702 25.775084)
HENRY FORD HEALTH SYST,MI,MILFORD,134,0,0,POINT (-83.595845 42.591801)
CENTRACARE HEALTH SYST,MN,MELROSE,38151,35934,920,POINT (-94.81019300000001 45.674889)
CITY OF KNOXVILLE,IA,KNOXVILLE,0,988,0,POINT (-93.109494 41.320727)
HUDSON VALLEY RADIOLOG,NY,NEW CITY,0,103,0,POINT (-73.989429 41.147418)
ST FRANCIS CARDIOVASCU,NY,HAUPPAUGE,0,178,0,POINT (-73.198903 40.829517)
SILVERPATH INC,PA,BLUE BELL,561390,36650,0,POINT (-75.27131 40.146605)
VITAL SERVICES LLC,NY,BUFFALO,0,0,2057,POINT (-78.879374 42.887691)
R AND V DRUGS INC,MI,TAYLOR,0,0,32220,POINT (-83.262638 42.226578)
WAKEMED SPECIALIST GRO,NC,GARNER,104,263,0,POINT (-78.613906 35.709522)
MERCY HOSPITAL JEFFERS,MO,FESTUS,258928,353648,0,POINT (-90.395434 38.219667)
MOBILE COUNTY BOARD OF,AL,CITRONELLE,3694,91,1725,POINT (-88.23811 31.094559)
ALAWAD MEDICAL CENTER,IL,CHICAGO RIDGE,158,7832,0,POINT (-87.777986 41.702561)
VINCENTIAN PHYSICIAN S,AL,BIRMINGHAM,66,0,0,POINT (-86.807705 33.522859)
ADVANCED DIAGNOSTICS,TX,CHANNELVIEW,0,926,0,POINT (-95.136846 29.788839999999997)
MOSES CONE MEDICAL SER,NC,GREENSBORO,106,78,0,POINT (-79.793899 36.072701)
CONWAY REGIONAL MEDICA,AR,CONWAY,29499,25250,0,POINT (-92.4367 35.091798)
VIRGINIA GARCIA MEMORI,OR,NEWBERG,755,22,1002,POINT (-122.979156 45.300317)
CHASE BREXTON HEALTH S,MD,RANDALLSTOWN,1123,2237,8708,POINT (-76.799245 39.369079)
KAUSHIK AMIN,GA,CONYERS,0,0,8320,POINT (-84.01779 33.667963)
ON DEMAND URGENT CARE,PA,PHILADELPHIA,566789,36245,81704,POINT (-75.16562 39.951061)
ADVENTIST HEALTH SYSTE,FL,SANFORD,546,0,0,POINT (-81.273111 28.800795000000004)
STRIDE COMMUNITY HEALT,CO,LAKEWOOD,328,24,0,POINT (-105.088872 39.710997000000006)
MEDLINK GEORGIA,GA,COLBERT,53774,5861,17465,POINT (-83.212486 34.038018)
WOODRIDGE CLINIC SC,IL,WOODRIDGE,142163,23245,1167,POINT (-88.043603 41.750181000000005)
HEALTHPOINTE,AL,SCOTTSBORO,3250,2866,2319,POINT (-86.03478 34.673574)
DEPARTMENT OF MEDICINE,NY,SYRACUSE,0,4202,0,POINT (-76.147448 43.047945)
ROWANSOM DEPT OF PEDIA,NJ,SEWELL,82,0,0,POINT (-75.144699 39.766399)
KB PHARM LOCKWOOD PHAR,MD,SILVER SPRING,0,0,1600,POINT (-77.028121 38.996088)
TULIKA NARAIN,NY,GREAT NECK,0,0,480,POINT (-73.729411 40.800567)
GOVINDA LLC,SC,BOILING SPRINGS,0,0,6638,POINT (-81.978619 35.04623200000001)
ISLAND MEDICAL TROY AL,AL,DECATUR,1264,4214,0,POINT (-86.979986 34.605557)
GRUNDY COUNTY MEMORIAL,IA,GRUNDY CENTER,21139,21127,0,POINT (-92.768301 42.361475)
VAULT MEDICAL SERVICES,NY,NEW YORK,6067503,298792,0,POINT (-74.007228 40.713054)
BEACH CARE PLLC,FL,MIAMI BEACH,157751,296440,0,POINT (-80.13485200000001 25.792236)
ST VINCENT MEDICAL GRO,IN,FISHERS,5781,1296,0,POINT (-86.01554700000001 39.956783)
ALTRU HEALTH SYSTEM,MN,THIEF RIVER FALLS,5316,863,257,POINT (-96.181546 48.119141)
BROADLAWNS MEDICAL CEN,IA,DES MOINES,1630,1869,0,POINT (-93.620309 41.588822)
SHRI HARI RX INC,CA,RIVERSIDE,0,0,35970,POINT (-117.37702499999999 33.980534)
CORNELL SCOTT HILL HEA,CT,NEW HAVEN,2315,4383,8513,POINT (-72.924161 41.308252)
TARZANA EMERGENCY MEDI,CA,TARZANA,41474,8813,0,POINT (-118.553101 34.173302)
CARE UNITED MEDICAL CE,CO,WELLINGTON,9612,1750,0,POINT (-105.006309 40.703953)
RAHWAY EMERGENCY MEDIC,NJ,RAHWAY,18295,6361,0,POINT (-74.277505 40.606013)
MAGNOLIA INTERNAL MEDI,MS,CORINTH,2446,1759,72,POINT (-88.520628 34.934366)
INPATIENT PHYSICIAN GR,IN,PORTAGE,0,4757,0,POINT (-87.183255 41.584213)
CETRONIA AMBULANCE COR,PA,ALLENTOWN,0,1563,0,POINT (-75.469759 40.602753)
TOE RIVER HEALTH DISTR,NC,NEWLAND,204,0,276,POINT (-81.928317 36.085185)
LOYOLA FAMILY HEALTH C,CA,SOUTH GATE,568323,63712,0,POINT (-118.206087 33.954211)
UNIVERSITY PHYSICIANS,MO,COLUMBIA,41756,97568,0,POINT (-92.328594 38.951551)
GIANT EAGLE INC,PA,PITTSBURGH,0,0,5613,POINT (-79.994945 40.442169)
MARTIN MEMORIAL MEDICA,FL,STUART,100,0,0,POINT (-80.236911 27.177909)
HOSPITAL MEDICINE SERV,TN,HARRIMAN,0,217330,0,POINT (-84.552601 35.932359)
MCLAREN PORT HURON,MI,PORT HURON,13268,47361,0,POINT (-82.424522 42.975041)
PARADIGM NURSING AGENC,MD,TEMPLE HILLS,0,0,440,POINT (-76.936151 38.812068)
DOTZLER PHARMACIES,IA,MINDEN,0,0,3656,POINT (-95.539913 41.467837)
WESTHEALTH SURGERY CEN,MN,MINNEAPOLIS,2425,482,0,POINT (-93.264346 44.977479)
PALM DESERT URGENT,CA,PALM DESERT,0,0,10553,POINT (-116.38253000000002 33.72888)
GIANT EAGLE INC TAMARK,OH,STOW,0,0,20276,POINT (-81.440372 41.16883)
ALLINA HEALTH SYSTEM,MN,CAMBRIDGE,98379,89987,0,POINT (-93.224113 45.572649)
HUDSON HEADWATERS HEAL,NY,MINEVILLE,8465,1206,196,POINT (-73.527082 44.088709)
NORTHERN OCEAN COUNTY,NJ,FORKED RIVER,142,142,204,POINT (-74.191164 39.839979)
WEST VALLEY HOSPITAL,OR,DALLAS,1415,13473,2611,POINT (-123.316677 44.919444)
SALMON RIVER CLINIC HO,ID,STANLEY,2916,559,2393,POINT (-114.93003300000001 44.216442)
REDFIELD PHARMACY MANA,AR,REDFIELD,0,0,2673,POINT (-92.185262 34.444202)
BIG SANDY HEALTH CARE,KY,PRESTONSBURG,438,244,0,POINT (-82.77569 37.671408)
SALINAS VALLEY MEDICAL,CA,SALINAS,143,14513,163087,POINT (-121.65642099999998 36.676795)
OTTENDORF LABORATORIES,DE,WILMINGTON,51909,2716,0,POINT (-75.5451 39.744432)
CROSSROADS URGENT CARE,TN,BARTLETT,8986,1251,0,POINT (-89.868475 35.204893)
COVID MEDICAL SOLUTION,IL,CHICAGO,894429,37956,784240,POINT (-87.632398 41.88322900000001)
PRIVIA MEDICAL GROUP O,GA,BROOKLET,1075,1608,0,POINT (-81.66391 32.387522)
OCH PROFESSIONAL SERVI,MS,STARKVILLE,0,4238,0,POINT (-88.810235 33.465871)
MAYHUGH DRUGS INC,FL,JACKSONVILLE,0,8183,0,POINT (-81.65676 30.325968)
SAINT ALPHONSUS MEDICA,ID,NAMPA,3753,387,0,POINT (-116.57358100000002 43.585322)
DISCOVERY HEALTH HOLDI,CA,SAN DIEGO,0,0,7720,POINT (-117.163817 32.71576)
SPRINGFIELD CLINIC LLP,IL,EFFINGHAM,22,0,0,POINT (-88.54561 39.118299)
NORTHWEST BENTON COUNT,AR,EL DORADO,0,485,0,POINT (-92.665489 33.211855)
LSU HEALTHCARE NETWORK,MA,W SPRINGFIELD,0,3156,0,POINT (-72.621191 42.105231)
MEDICAL ASSOCIATES OF,NJ,HOBOKEN,262,104,0,POINT (-74.029065 40.743464)
CUMBERLAND NEPHROLOGY,NJ,VINELAND,0,4008,0,POINT (-75.02578 39.48618)
CGH MEDICAL CENTER,IL,POLO,0,54,0,POINT (-89.578892 41.984174)
NEUROVERSION,AK,ANCHORAGE,0,0,393,POINT (-149.899597 61.21658299999999)
AXEL HEALTH LLC,FL,FORT MYERS,5170,93,0,POINT (-81.825769 26.614149)
RXSB INC,CA,SANTA BARBARA,0,0,7600,POINT (-119.698342 34.420867)
AMS OF GULF BREEZE LLC,FL,GULF BREEZE,0,105,0,POINT (-87.167738 30.356176)
LABORATORIO CLINICO DE,PR,VEGA BAJA,0,0,44360,POINT (-66.388044 18.444559)
PRACTICE ASSOCIATES ME,NJ,SOUTH PLAINFIELD,0,1101,0,POINT (-74.415544 40.584157)
SPECIAL HEALTH RESOURC,AR,TEXARKANA,13902,3266,0,POINT (-94.038937 33.430336)
BANNER PRIMARY CARE PH,AZ,PHOENIX,50279,4778,20042,POINT (-112.072585 33.448204)
NAVICENT HEALTH OCONEE,GA,MILLEDGEVILLE,275348,676964,0,POINT (-83.232058 33.080242)
PEDIATRIC ASSOCIATES O,OH,LANCASTER,0,0,480,POINT (-82.599281 39.713651)
PERRY COMMUNITY HOSPIT,TN,LINDEN,5305,300,0,POINT (-87.83885000000001 35.616957)
SOUND INPATIENT PHYSIC,MI,MARQUETTE,0,13436,0,POINT (-87.397554 46.54391)
NORTH SHORE PHYSICIANS,MA,DANVERS,7530,5521,40,POINT (-70.935673 42.565456000000005)
PHARMACHOICE PHARMACY,NY,ASTORIA,0,0,38555,POINT (-73.93060300000002 40.7719)
FRED MEYER STORES INC,AK,FAIRBANKS,0,0,4440,POINT (-147.738891 64.836661)
TEXAS PULMONARY AND CR,TX,ARLINGTON,0,1500,0,POINT (-97.10711 32.735594)
ENH FACULTY PRACTICE A,IL,GLENVIEW,51049,90447,280,POINT (-87.805511 42.072827)
HEALTH PARTNERSHIP CLI,KS,OLATHE,51,0,61789,POINT (-94.818236 38.883525)
TOWNSHIP OF PERRY TRUS,OH,ZANESVILLE,0,464,0,POINT (-82.003967 39.939998)
BREVARD PHYSICIAN ASSO,FL,MELBOURNE,111287,42717,0,POINT (-80.603516 28.079931000000002)
AHN WESTMORELAND PRIMA,PA,SAXONBURG,233,0,0,POINT (-79.814625 40.750591)
WARREN CLINIC INC,OK,TULSA,34864,39011,0,POINT (-95.992083 36.155327)
BAPTIST HEALTH SERVICE,AR,FORT SMITH,320,118,520,POINT (-94.424357 35.386636)
LINDEN MEDICAL GROUP,NJ,EDISON,0,2676,0,POINT (-74.388231 40.525525)
MUSKINGUM UNIVERSITY,OH,NEW CONCORD,575,0,0,POINT (-81.731857 39.993883)
CHI HEALTH CLINIC SPEC,NE,LINCOLN,0,2961,0,POINT (-96.70261 40.813599)
MAINE MEDICAL PARTNERS,ME,SOUTH PORTLAND,277,1216,0,POINT (-70.29210800000001 43.630134)
PARTNERSHIP HEALTH CEN,MT,MISSOULA,5325,260,33,POINT (-113.994017 46.872129)
FAMILY MEDICAL CLINIC,AL,JACKSON,1213,1482,2732,POINT (-87.895817 31.520691000000003)
TRIHEALTH,OH,CINCINNATI,306,9547,200,POINT (-84.513808 39.104427)
REID PHYSICIAN ASSOCIA,OH,OXFORD,2202,12924,0,POINT (-84.74566 39.507394)
UNITYPOINT AT HOME,IA,STORM LAKE,0,270,0,POINT (-95.200862 42.640945)
SPECTRUM HEALTH MEDICA,MI,FREMONT,0,18347,0,POINT (-85.939991 43.467107)
CHOLLA MEDICAL GROUP I,AZ,PHOENIX,0,0,13968,POINT (-112.072585 33.448204)
EMERGENCY CARE SERVICE,NJ,WOODBURY,56513,36914,0,POINT (-75.15316 39.838159)
WALMART VISION CENTER,MS,CORINTH,0,0,1676,POINT (-88.520628 34.934366)
OBEN PHARMACY GROUP,TX,BRYAN,0,0,1280,POINT (-96.370542 30.670524)
STOPWATCH URGENT CARE,AL,AUBURN,2486934,578264,0,POINT (-85.48172 32.609077)
STEWARD MEDICAL GROUP,MA,NORWOOD,0,5449,0,POINT (-71.20038 42.194847)
PUEBLO RADIOLOGY MEDIC,CA,SAN LUIS OBISPO,163,660,0,POINT (-120.660014 35.282619)
EMERGENCY MEDICAL ASSO,FL,LUTZ,60282,20860,0,POINT (-82.460751 28.149297)
DIVERSITY HEALTH CENTE,GA,JESUP,1129,96,0,POINT (-81.885334 31.607226000000004)
EQUITAS HEALTH,OH,COLUMBUS,10523,459,0,POINT (-82.996216 39.962649)
SARTELL PEDIATRICS PA,MN,SARTELL,3272,75,3599,POINT (-94.189913 45.61991)
PHYSIATRISTS OF NEW JE,NJ,CEDAR GROVE,0,1350,0,POINT (-74.229402 40.851739)
HERINGTON MUNICIPAL HO,KS,HERINGTON,81200,1891,0,POINT (-96.943591 38.670574)
POTTSTOWN CLINIC COMPA,PA,COLLEGEVILLE,110,0,0,POINT (-75.461082 40.192526)
SINGING RIVER HEALTH S,MS,MOSS POINT,356,253,0,POINT (-88.539277 30.410806000000004)
SOUTH COUNTY HOSPITAL,RI,NARRAGANSETT,20616,2289,0,POINT (-71.460182 41.433057)
NORTHSIDE PRIMARY CARE,GA,LITHONIA,0,46,0,POINT (-84.105776 33.712085)
FENWAY COMMUNITY HEALT,MA,BOSTON,0,0,6900,POINT (-71.056742 42.358894)
MOUNT CARMEL HEALTH PR,OH,COLUMBUS,0,468,0,POINT (-82.996216 39.962649)
PRIMARY CARE WALK IN C,FL,NEW PORT RICHEY,135,0,0,POINT (-82.71407500000001 28.250201)
MONTEFIORE MEDICAL CEN,NY,BRONX,291,0,0,POINT (-73.920265 40.826153)
CAPITAL HEALTH MEDICAL,PA,LANGHORNE,163,2878,0,POINT (-74.917008 40.176768)
WACHUSETT EMERGENCY PH,MA,FAIRHAVEN,2807,1402,0,POINT (-70.900935 41.643719)
RADIOLOGY AND NUCLEAR,KS,HILLSBORO,19,147,0,POINT (-97.20609 38.350735)
FAMILY PRACTICE CENTER,PA,MILLERSBURG,0,0,308,POINT (-76.960262 40.538678)
DREAM PHARMACY INC,GA,DULUTH,0,0,13482,POINT (-84.145552 34.003794)
SOUTH GEORGIA MEDICAL,GA,VALDOSTA,192494,123442,0,POINT (-83.278796 30.830747)
EDWARD HEALTH VENTRUES,IL,HINSDALE,68,0,0,POINT (-87.92723600000001 41.80368500000001)
BELTSVILLE PHARMACY IN,MD,BELTSVILLE,0,0,2886,POINT (-76.910021 39.039856)
BELLEVUE HOSPITAL CENT,NY,NEW YORK,1304992,1002058,175258,POINT (-74.007228 40.713054)
CHRISTOPHER B NICORA M,NY,SOMERS,0,0,2049,POINT (-73.69552500000002 41.32692)
